year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
19,51072.99183719713,73646.3364030807,3314.0851381386315,2163.025599039936,21578.21511709077,51375.61105927016,74797.3959421794,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
20,52605.18159231304,74797.3959421794,3365.882817398073,2300.9226770003684,23879.13779409114,54741.49387666823,75862.3560825771,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
21,54183.337040082435,75862.3560825771,3413.8060237159693,2442.9566672996134,26322.094461390756,58155.2999003842,76833.20543899345,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
22,55808.83715128491,76833.20543899345,3457.494244754705,2589.2516773078364,28911.34613869859,61612.794145138905,77701.44800644032,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
23,57483.10226582346,77701.44800644032,3496.5651602898142,2739.9355376163057,31651.281676314895,65109.35930542872,78458.07762911383,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
24,59207.59533379816,78458.07762911383,3530.6134933101225,2895.139913734029,34546.42159004892,68639.97279873885,79093.55120868993,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
25,60983.82319381211,79093.55120868993,3559.2098043910464,3055.0004211352843,37601.42201118421,72199.1826031299,79597.7605919457,27039.374070086727,plan1,30000,45000,0.045,25,79597.7605919457
0,30000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
1,30000.0,60000.0,2700.0,266.4563336921945,266.4563336921945,2700.0,62433.54366630781,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
2,30900.0,62433.54366630781,2809.509464983851,347.4563336921945,613.912667384389,5509.509464983851,64895.596797599464,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
3,31827.0,64895.59679759947,2920.3018558919757,430.8863336921945,1044.7990010765834,8429.811320875826,67385.01231979925,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
4,32781.81,67385.01231979925,3032.3255543909663,516.8192336921943,1561.6182347687777,11462.136875266791,69900.51864049802,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
5,33765.264299999995,69900.51864049802,3145.5233388224106,605.3301206921941,2166.948355460972,14607.660214089203,72440.71185862824,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
6,34778.222229,72440.71185862824,3259.832033638271,696.4963343021944,2863.4446897631665,17867.492247727474,75004.04755796432,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
7,35821.56889587,75004.04755796431,3375.1821401083944,790.3975343204943,3653.8422240836608,21242.67438783587,77588.83216375222,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
8,36896.2159627461,77588.83216375222,3491.4974473688494,887.1157703393435,4540.9579944230045,24734.171835204717,80193.21384078173,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
9,38003.102441628485,80193.21384078173,3608.6946228351776,986.7355534387582,5527.693547861762,28342.866458039894,82815.17291017814,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
10,39143.19551487734,82815.17291017814,3726.682780958016,1089.3439300311552,6617.037477892918,32069.54923899791,85452.511761105,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
11,40317.49138032366,85452.511761105,3845.3630292497246,1195.030557921324,7812.068035814242,35914.91226824764,88102.84423243339,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
12,41527.01612173337,88102.84423243339,3964.627990459502,1303.887784648198,9115.955820462439,39879.54025870714,90763.5844382447,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
13,42772.82660538537,90763.5844382447,4084.361299721011,1416.010728176878,10531.966548639317,43963.901558428144,93431.93500978884,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
14,44056.01140354694,93431.93500978884,4204.437075440497,1531.4973600114188,12063.463908650736,48168.33863386864,96104.87472521792,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
15,45377.69174565335,96104.87472521792,4324.719362634806,1650.4485908009958,13713.912499451731,52493.05799650345,98779.14549705172,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
16,46739.02249802295,98779.14549705172,4445.061547367327,1772.9683585142598,15486.88085796599,56938.11954387077,101451.23868590478,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
17,48141.193172963634,101451.23868590478,4565.305740865715,1899.1637192589214,17386.04457722491,61503.425284736484,104117.38070751158,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
18,49585.42896815255,104117.38070751158,4685.282131838021,2029.1449408259239,19415.189518050836,66188.7074165745,106773.51789852367,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
19,51072.99183719713,106773.51789852367,4804.808305433565,2163.025599039936,21578.21511709077,70993.51572200806,109415.3006049173,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
20,52605.18159231304,109415.3006049173,4923.6885272212785,2300.9226770003684,23879.13779409114,75917.20424922934,112038.0664551382,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
21,54183.337040082435,112038.0664551382,5041.712990481219,2442.9566672996134,26322.094461390756,80958.91723971056,114636.82277831981,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
22,55808.83715128491,114636.82277831981,5158.657025024391,2589.2516773078364,28911.34613869859,86117.57426473495,117206.22812603637,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
23,57483.10226582346,117206.22812603637,5274.280265671637,2739.9355376163057,31651.281676314895,91391.85453040659,119740.5728540917,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
24,59207.59533379816,119740.5728540917,5388.325778434127,2895.139913734029,34546.42159004892,96780.18030884072,122233.7587187918,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
25,60983.82319381211,122233.7587187918,5500.519142345631,3055.0004211352843,37601.42201118421,102280.69945118634,124679.27744000214,27039.374070086727,plan1,30000,60000,0.045,25,124679.27744000214
0,40000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,27039.374070086727,plan1,40000,30000,0.045,25,0.0
1,40000.0,30000.0,1350.0,1166.4563336921944,1166.4563336921944,1350.0,30183.543666307807,27039.374070086727,plan1,40000,30000,0.045,25,0.0
2,41200.0,30183.543666307807,1358.2594649838513,1274.4563336921944,2440.912667384389,2708.259464983851,30267.346797599464,27039.374070086727,plan1,40000,30000,0.045,25,0.0
3,42436.0,30267.346797599464,1362.030605891976,1385.6963336921945,3826.6090010765834,4070.290070875827,30243.681069799244,27039.374070086727,plan1,40000,30000,0.045,25,0.0
4,43709.08,30243.681069799244,1360.9656481409659,1500.2735336921946,5326.882534768778,5431.255719016793,30104.373184248016,27039.374070086727,plan1,40000,30000,0.045,25,0.0
5,45020.3524,30104.373184248016,1354.6967932911607,1618.2880496921948,6945.170584460973,6785.952512307953,29840.781927846983,27039.374070086727,plan1,40000,30000,0.045,25,0.0
6,46370.962972,29840.781927846983,1342.8351867531142,1739.8430011721946,8685.013585633167,8128.7876990610675,29443.774113427902,27039.374070086727,plan1,40000,30000,0.045,25,0.0
7,47762.09186116,29443.774113427902,1324.9698351042555,1865.0446011965944,10550.058186829761,9453.757534165323,28903.699347335565,27039.374070086727,plan1,40000,30000,0.045,25,0.0
8,49194.9546169948,28903.699347335565,1300.6664706301003,1994.0022492217265,12544.060436051488,10754.424004795423,28210.363568743942,27039.374070086727,plan1,40000,30000,0.045,25,0.0
9,50670.803255504645,28210.363568743942,1269.4663605934772,2126.8286266876125,14670.889062739101,12023.8903653889,27353.001302649805,27039.374070086727,plan1,40000,30000,0.045,25,0.0
10,52190.92735316978,27353.001302649805,1230.8850586192411,2263.6397954774748,16934.528858216574,13254.775424008141,26320.246565791575,27039.374070086727,plan1,40000,30000,0.045,25,0.0
11,53756.65517376488,26320.246565791575,1184.4110954606208,2404.5552993310334,19339.084157547608,14439.186519468762,25100.102361921163,27039.374070086727,plan1,40000,30000,0.045,25,0.0
12,55369.35482897783,25100.102361921163,1129.5046062864524,2549.698268300199,21888.782425847807,15568.691125755215,23679.908699907417,27039.374070086727,plan1,40000,30000,0.045,25,0.0
13,57030.43547384716,23679.90869990742,1065.5958914958337,2699.195526338439,24587.977952186244,16634.28701725105,22046.309065064816,27039.374070086727,plan1,40000,30000,0.045,25,0.0
14,58741.34853806258,22046.309065064816,992.0839079279167,2853.1777021178264,27441.15565430407,17626.370925178966,20185.215270874905,27039.374070086727,plan1,40000,30000,0.045,25,0.0
15,60503.58899420446,20185.2152708749,908.3346871893707,3011.779343170596,30452.934997474666,18534.705612368336,18081.770614893678,27039.374070086727,plan1,40000,30000,0.045,25,0.0
16,62318.6966640306,18081.770614893678,813.6796776702155,3175.1390334549483,33628.074030929616,19348.38529003855,15720.311259108943,27039.374070086727,plan1,40000,30000,0.045,25,0.0
17,64188.25756395152,15720.311259108941,707.4140066599024,3343.3995144478313,36971.47354537745,20055.799296698453,13084.325751321012,27039.374070086727,plan1,40000,30000,0.045,25,0.0
18,66113.90529087007,13084.325751321012,588.7946588094455,3516.7078098705006,40488.18135524795,20644.5939555079,10156.412600259957,27039.374070086727,plan1,40000,30000,0.045,25,0.0
19,68097.32244959618,10156.412600259957,457.03856701169804,3695.2153541558505,44183.3967094038,21101.632522519598,6918.2358131158035,27039.374070086727,plan1,40000,30000,0.045,25,0.0
20,70140.24212308407,6918.2358131158035,311.3206115902112,3879.0781247697605,48062.47483417356,21412.953134109808,3350.478299936254,27039.374070086727,plan1,40000,30000,0.045,25,0.0
21,72244.4493867766,3350.478299936254,150.77152349713143,3501.2498234333857,51563.724657606945,21563.72465760694,0.0,27039.374070086727,plan1,40000,30000,0.045,25,0.0
0,40000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
1,40000.0,45000.0,2025.0,1166.4563336921944,1166.4563336921944,2025.0,45858.54366630781,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
2,41200.0,45858.54366630781,2063.634464983851,1274.4563336921944,2440.912667384389,4088.634464983851,46647.721797599464,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
3,42436.0,46647.72179759946,2099.1474808919756,1385.6963336921945,3826.6090010765834,6187.781945875827,47361.17294479924,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
4,43709.08,47361.17294479924,2131.252782515966,1500.2735336921946,5326.882534768778,8319.034728391793,47992.152193623006,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
5,45020.3524,47992.152193623006,2159.646848713035,1618.2880496921948,6945.170584460973,10478.681577104828,48533.510992643845,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
6,46370.962972,48533.510992643845,2184.007994668973,1739.8430011721946,8685.013585633167,12662.6895717738,48977.675986140624,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
7,47762.09186116,48977.675986140624,2203.995419376328,1865.0446011965944,10550.058186829761,14866.684991150129,49316.62680432035,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
8,49194.9546169948,49316.62680432035,2219.2482061944156,1994.0022492217265,12544.060436051488,17085.933197344544,49541.872761293045,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
9,50670.803255504645,49541.872761293045,2229.384274258187,2126.8286266876125,14670.889062739101,19315.31747160273,49644.42840886362,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
10,52190.92735316978,49644.42840886362,2233.9992783988628,2263.6397954774748,16934.528858216574,21549.316750001595,49614.78789178501,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
11,53756.65517376488,49614.78789178502,2232.6654551303254,2404.5552993310334,19339.084157547608,23781.98220513192,49442.898047584305,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
12,55369.35482897783,49442.898047584305,2224.930412141294,2549.698268300199,21888.782425847807,26006.912617273214,49118.1301914254,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
13,57030.43547384716,49118.1301914254,2210.315858614143,2699.195526338439,24587.977952186244,28217.228475887357,48629.25052370111,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
14,58741.34853806258,48629.25052370111,2188.3162735665496,2853.1777021178264,27441.15565430407,30405.544749453908,47964.389095149825,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
15,60503.58899420446,47964.389095149825,2158.3975092817423,3011.779343170596,30452.934997474666,32563.94225873565,47111.00726126097,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
16,62318.6966640306,47111.00726126097,2119.995326756744,3175.1390334549483,33628.074030929616,34683.93758549239,46055.86355456277,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
17,64188.25756395152,46055.86355456277,2072.5138599553247,3343.3995144478313,36971.47354537745,36756.45144544772,44784.97790007026,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
18,66113.90529087007,44784.97790007026,2015.3240055031617,3516.7078098705006,40488.18135524795,38771.77545095088,43283.59409570292,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
19,68097.32244959618,43283.59409570292,1947.7617343066315,3695.2153541558505,44183.3967094038,40719.53718525751,41536.1404758537,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
20,70140.24212308407,41536.1404758537,1869.1263214134165,3879.0781247697605,48062.47483417356,42588.66350667093,39526.18867249736,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
21,72244.4493867766,39526.18867249737,1778.678490262381,4068.456778502088,52130.931612675646,44367.34199693331,37236.41038425766,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
22,74411.7828683799,37236.41038425766,1675.6384672915947,4263.516791846386,56394.44840452203,46042.98046422491,34648.53205970287,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
23,76644.1363544313,34648.53205970287,1559.183942686629,4464.428605591012,60858.87701011304,47602.164406911535,31743.287396798485,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
24,78943.46044506425,31743.287396798485,1428.4479328559319,4671.367773747977,65530.24478386102,49030.61233976747,28500.36755590644,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
25,81311.76425841618,28500.36755590644,1282.5165400157898,4884.51511694965,70414.75990081066,50313.12887978326,24898.36897897258,27039.374070086727,plan1,40000,45000,0.045,25,24898.36897897258
0,40000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
1,40000.0,60000.0,2700.0,1166.4563336921944,1166.4563336921944,2700.0,61533.54366630781,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
2,41200.0,61533.54366630781,2769.009464983851,1274.4563336921944,2440.912667384389,5469.009464983851,63028.096797599464,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
3,42436.0,63028.096797599464,2836.264355891976,1385.6963336921945,3826.6090010765834,8305.273820875827,64478.66481979925,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
4,43709.08,64478.66481979925,2901.539916890966,1500.2735336921946,5326.882534768778,11206.813737766794,65879.93120299802,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
5,45020.3524,65879.93120299802,2964.596904134911,1618.2880496921948,6945.170584460973,14171.410641901704,67226.24005744074,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
6,46370.962972,67226.24005744074,3025.180802584833,1739.8430011721946,8685.013585633167,17196.591444486538,68511.57785885337,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
7,47762.09186116,68511.57785885337,3083.021003648402,1865.0446011965944,10550.058186829761,20279.61244813494,69729.55426130518,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
8,49194.9546169948,69729.55426130517,3137.829941758733,1994.0022492217265,12544.060436051488,23417.442389893673,70873.38195384218,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
9,50670.803255504645,70873.38195384218,3189.302187922898,2126.8286266876125,14670.889062739101,26606.74457781657,71935.85551507748,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
10,52190.92735316978,71935.85551507748,3237.113498178486,2263.6397954774748,16934.528858216574,29843.858075995056,72909.32921777849,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
11,53756.65517376488,72909.32921777849,3280.919814800032,2404.5552993310334,19339.084157547608,33124.777890795085,73785.69373324749,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
12,55369.35482897783,73785.69373324749,3320.356217996137,2549.698268300199,21888.782425847807,36445.13410879122,74556.35168294342,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
13,57030.43547384716,74556.35168294342,3355.0358257324538,2699.195526338439,24587.977952186244,39800.16993452368,75212.19198233743,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
14,58741.34853806258,75212.19198233743,3384.5486392051844,2853.1777021178264,27441.15565430407,43184.71857372886,75743.56291942479,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
15,60503.58899420446,75743.56291942479,3408.4603313741154,3011.779343170596,30452.934997474666,46593.17890510298,76140.2439076283,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
16,62318.6966640306,76140.2439076283,3426.3109758432734,3175.1390334549483,33628.074030929616,50019.489880946254,76391.41585001662,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
17,64188.25756395152,76391.41585001662,3437.613713250748,3343.3995144478313,36971.47354537745,53457.103594197004,76485.63004881954,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
18,66113.90529087007,76485.63004881954,3441.8533521968793,3516.7078098705006,40488.18135524795,56898.95694639388,76410.77559114592,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
19,68097.32244959618,76410.77559114592,3438.4849016015664,3695.2153541558505,44183.3967094038,60337.44184799545,76154.04513859164,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
20,70140.24212308407,76154.04513859164,3426.9320312366235,3879.0781247697605,48062.47483417356,63764.37387923207,75701.8990450585,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
21,72244.4493867766,75701.8990450585,3406.5854570276324,4068.456778502088,52130.931612675646,67170.95933625971,75040.02772358403,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
22,74411.7828683799,75040.02772358403,3376.8012475612813,4263.516791846386,56394.44840452203,70547.76058382099,74153.31217929893,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
23,76644.1363544313,74153.31217929893,3336.8990480684515,4464.428605591012,60858.87701011304,73884.65963188943,73025.78262177636,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
24,78943.46044506425,73025.78262177636,3286.160217979936,4671.367773747977,65530.24478386102,77170.81984986937,71640.57506600833,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
25,81311.76425841618,71640.57506600833,3223.8258779703747,4884.51511694965,70414.75990081066,80394.64572783974,69979.88582702905,27039.374070086727,plan1,40000,60000,0.045,25,69979.88582702905
0,50000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,27039.374070086727,plan1,50000,30000,0.045,25,0.0
1,50000.0,30000.0,1350.0,2066.4563336921947,2066.4563336921947,1350.0,29283.543666307807,27039.374070086727,plan1,50000,30000,0.045,25,0.0
2,51500.0,29283.543666307807,1317.7594649838513,2201.4563336921947,4267.912667384389,2667.759464983851,28399.846797599464,27039.374070086727,plan1,50000,30000,0.045,25,0.0
3,53045.0,28399.846797599464,1277.9931058919758,2340.5063336921944,6608.419001076583,3945.7525708758267,27337.333569799244,27039.374070086727,plan1,50000,30000,0.045,25,0.0
